Province,Country,Longitude,Latitude,ConfirmedCount,DeadCount,CuredCount,LastUpdateTime
US,Iowa,-95.3819718,42.03718237,0,0,0,2020-03-25 23:33:19
US,Kansas,-94.85245778,37.50675523,2,0,0,2020-03-25 23:33:19
US,Michigan,-84.61006219,44.68255561,0,0,0,2020-03-25 23:33:19
US,Missouri,-91.30528104,37.97663738,0,0,0,2020-03-25 23:33:19
US,Ohio,-82.91989099,40.85065156,1,0,0,2020-03-25 23:33:19
US,Pennsylvania,-80.10760592,41.68447709,0,0,0,2020-03-25 23:33:19
US,Wisconsin,-90.93073686,43.23870316,0,0,0,2020-03-25 23:33:19
US,Oklahoma,-96.37086028,35.90230551,5,0,0,2020-03-25 23:33:19
US,Alabama,-86.31593104,31.72941803,0,0,0,2020-03-25 23:33:19
US,Georgia,-83.76811843,31.92289565,3,0,0,2020-03-25 23:33:19
US,Arkansas,-90.30839406,35.21247318,6,0,0,2020-03-25 23:33:19
US,Kentucky,-88.08826090000002,37.35839237,0,0,0,2020-03-25 23:33:19
US,Tennessee,-89.14916269,35.81830662,0,0,0,2020-03-25 23:33:19
US,Texas,-101.4134238,30.72367027,0,0,0,2020-03-25 23:33:19
US,Oregon,-120.356297,44.14230227,0,0,0,2020-03-25 23:33:19
US,Wyoming,-104.56977049999999,44.58855102,0,0,0,2020-03-25 23:33:19
US,Texas,-101.30003640000001,33.61431553,0,0,0,2020-03-25 23:33:19
US,Arkansas,-90.77185818,35.29631396,1,0,0,2020-03-25 23:33:19
US,Minnesota,-94.06755609,46.48096553,0,0,0,2020-03-25 23:33:19
US,Colorado,-103.7844965,38.32608609,1,1,0,2020-03-25 23:33:19
US,Texas,-104.5185739,31.44506775,0,0,0,2020-03-25 23:33:19
US,Alabama,-86.86888037,34.13020303,4,0,0,2020-03-25 23:33:19
US,Virginia,-77.95630870000002,38.48199985,2,0,0,2020-03-25 23:33:19
US,Illinois,-88.2401158,39.27432424,1,0,0,2020-03-25 23:33:19
US,Kentucky,-85.39050034,36.78926125,0,0,0,2020-03-25 23:33:19
US,Maine,-70.37226999,43.8370751,87,0,0,2020-03-25 23:33:19
US,New Jersey,-75.10712559,39.37199394,3,0,0,2020-03-25 23:33:19
US,North Carolina,-78.82623165,35.04762133,8,0,0,2020-03-25 23:33:19
US,Pennsylvania,-77.26130755,40.1625372,13,0,0,2020-03-25 23:33:19
US,Tennessee,-84.99840585,35.95271721,3,0,0,2020-03-25 23:33:19
US,Virginia,-78.24398086,37.51328851,0,0,0,2020-03-25 23:33:19
US,Nebraska,-96.78730772,41.91637624,0,0,0,2020-03-25 23:33:19
US,North Carolina,-75.95876401,36.36123664,0,0,0,2020-03-25 23:33:19
US,New Mexico,-103.34688759999999,34.57421077,1,0,0,2020-03-25 23:33:19
US,Oregon,-124.15728200000001,42.45911325,0,0,0,2020-03-25 23:33:19
US,Colorado,-105.3683478,38.10883162,0,0,0,2020-03-25 23:33:19
US,Idaho,-114.2855494,44.24186819,0,0,0,2020-03-25 23:33:19
US,Montana,-105.57375259999998,46.25319932,0,0,0,2020-03-25 23:33:19
US,Nebraska,-99.72805369,41.39374521,0,0,0,2020-03-25 23:33:19
US,Oklahoma,-99.00170785,35.63853802,3,0,0,2020-03-25 23:33:19
US,South Dakota,-103.45345209999999,43.67741105,0,0,0,2020-03-25 23:33:19
US,Ohio,-81.65918339,41.424119,206,2,0,2020-03-25 23:33:19
US,Georgia,-85.50490424,34.854916700000004,0,0,0,2020-03-25 23:33:19
US,Missouri,-93.8503345,37.431814,0,0,0,2020-03-25 23:33:19
US,Utah,-109.51210929999999,40.88798265,0,0,0,2020-03-25 23:33:19
US,Minnesota,-93.06299363,44.67172617,21,0,0,2020-03-25 23:33:19
US,Nebraska,-96.56656425,42.39040144,0,0,0,2020-03-25 23:33:19
US,Alabama,-85.61095742,31.43037123,0,0,0,2020-03-25 23:33:19
US,Texas,-102.60207249999999,36.27787176,0,0,0,2020-03-25 23:33:19
US,Alabama,-87.10866709999998,32.32688101,2,0,0,2020-03-25 23:33:19
US,Arkansas,-92.65167437,33.97042763,0,0,0,2020-03-25 23:33:19
US,Iowa,-94.04127625,41.68560356,7,0,0,2020-03-25 23:33:19
US,Missouri,-93.02127031,37.681135499999996,0,0,0,2020-03-25 23:33:19
US,Texas,-96.77796049999999,32.76670599,247,6,0,2020-03-25 23:33:19
US,Wisconsin,-89.41733797,43.06601594,88,1,0,2020-03-25 23:33:19
US,Montana,-105.54763429999998,48.78420029,0,0,0,2020-03-25 23:33:19
US,Virginia,-79.40395668,36.58022376,2,0,0,2020-03-25 23:33:19
US,North Carolina,-75.71767334,35.66520691,1,0,0,2020-03-25 23:33:19
US,Ohio,-84.6194517,40.13412966,1,0,0,2020-03-25 23:33:19
US,South Carolina,-79.96027485,34.33358335,8,0,0,2020-03-25 23:33:19
US,Pennsylvania,-76.77993242,40.41377078,10,0,0,2020-03-25 23:33:19
US,North Carolina,-80.21256572,35.79115496,3,0,0,2020-03-25 23:33:19
US,Tennessee,-86.78646056,36.17007426,257,2,0,2020-03-25 23:33:19
US,North Carolina,-80.54496571,35.93099927,1,0,0,2020-03-25 23:33:19
US,Indiana,-87.07185406,38.70186039,0,0,0,2020-03-25 23:33:19
US,Kentucky,-87.09019479999998,37.73028906,14,0,0,2020-03-25 23:33:19
US,Missouri,-93.98519678,39.96145298,0,0,0,2020-03-25 23:33:19
US,Iowa,-92.41005468,40.74773536,0,0,0,2020-03-25 23:33:19
US,Utah,-112.1139997,40.99001837,35,1,0,2020-03-25 23:33:19
US,South Dakota,-98.14458906,43.67490933,2,0,0,2020-03-25 23:33:19
US,Nebraska,-103.1313774,42.71985036,0,0,0,2020-03-25 23:33:19
US,Georgia,-84.16964071,34.44244079,1,0,0,2020-03-25 23:33:19
US,Montana,-104.89444170000002,47.26584855,0,0,0,2020-03-25 23:33:19
US,Nebraska,-99.82014609999999,40.87028216,0,0,0,2020-03-25 23:33:19
US,Texas,-101.94772420000001,32.74255572,0,0,0,2020-03-25 23:33:19
US,South Dakota,-97.60737498,45.367281,0,0,0,2020-03-25 23:33:19
US,New Mexico,-104.4117842,34.34274529,0,0,0,2020-03-25 23:33:19
US,Louisiana,-93.74130302,32.05457447,8,0,0,2020-03-25 23:33:19
US,Illinois,-88.90959682,40.17514519,0,0,0,2020-03-25 23:33:19
US,Alabama,-85.80782906,34.45946862,0,0,0,2020-03-25 23:33:19
US,Georgia,-84.22396017,33.76944049,116,0,0,2020-03-25 23:33:19
US,Illinois,-88.76958483,41.89373302,1,0,0,2020-03-25 23:33:19
US,Indiana,-84.99906934,41.39804622,1,0,0,2020-03-25 23:33:19
US,Missouri,-94.40476508,39.89201062,0,0,0,2020-03-25 23:33:19
US,Tennessee,-85.83689361,35.97616272,0,0,0,2020-03-25 23:33:19
US,Florida,-81.80941373,27.18677893,1,0,0,2020-03-25 23:33:19
US,Mississippi,-89.99091418,34.87625235,36,0,0,2020-03-25 23:33:19
US,Texas,-97.35681170000001,29.08101855,2,0,0,2020-03-25 23:33:19
US,Texas,-102.6054267,34.96522957,1,0,0,2020-03-25 23:33:19
US,Indiana,-84.97333539,39.14647946,2,0,0,2020-03-25 23:33:19
US,Georgia,-84.57619536,30.87967778,1,0,0,2020-03-25 23:33:19
US,Indiana,-85.50087166,39.30712658,7,0,0,2020-03-25 23:33:19
US,Iowa,-93.78645949,40.73742757,0,0,0,2020-03-25 23:33:19
US,Kansas,-100.45940809999999,39.78468441,0,0,0,2020-03-25 23:33:19
US,Tennessee,-88.11043779,35.60048904,0,0,0,2020-03-25 23:33:19
US,Montana,-113.073353,46.05953325,0,0,0,2020-03-25 23:33:19
US,Ohio,-84.49076944,41.32398837,2,0,0,2020-03-25 23:33:19
US,California,-123.89740630000001,41.74228275,0,0,0,2020-03-25 23:33:19
US,Indiana,-85.39732772,40.22787247,7,1,0,2020-03-25 23:33:19
US,Iowa,-91.3664492,42.47104597,0,0,0,2020-03-25 23:33:19
US,New York,-74.96709306,42.19837623,5,0,0,2020-03-25 23:33:19
US,Ohio,-83.00457058,40.27942393,12,0,0,2020-03-25 23:33:19
US,Oklahoma,-94.80325046,36.40823634,1,0,0,2020-03-25 23:33:19
US,Pennsylvania,-75.40243663,39.91680171,101,2,0,2020-03-25 23:33:19
US,Colorado,-107.86313419999999,38.86246243,1,0,0,2020-03-25 23:33:19
US,Michigan,-86.9080745,45.90484910000001,0,0,0,2020-03-25 23:33:19
US,Texas,-95.66921122,33.38570922,0,0,0,2020-03-25 23:33:19
US,Alaska,-150.0076108,63.67264044,0,0,0,2020-03-25 23:33:19
US,Missouri,-91.50790473,37.60663134,0,0,0,2020-03-25 23:33:19
US,Texas,-97.11691153,33.20521901,51,0,0,2020-03-25 23:33:19
US,Colorado,-104.87256950000001,39.76018276,214,3,0,2020-03-25 23:33:19
US,Iowa,-91.18326592,40.92012606,1,0,0,2020-03-25 23:33:19
US,Oregon,-121.2289121,43.91570171,10,0,0,2020-03-25 23:33:19
US,Arkansas,-91.25500948,33.83011025,2,0,0,2020-03-25 23:33:19
US,Nebraska,-102.33333309999999,41.11168186,0,0,0,2020-03-25 23:33:19
US,South Dakota,-96.66943645,44.75994309,0,0,0,2020-03-25 23:33:19
US,Oklahoma,-99.00730714,35.98772922,0,0,0,2020-03-25 23:33:19
US,South Dakota,-100.8709139,45.15639647,0,0,0,2020-03-25 23:33:19
US,Texas,-100.7788855,33.61616822,0,0,0,2020-03-25 23:33:19
US,Virginia,-82.35124171,37.12560977,0,0,0,2020-03-25 23:33:19
US,North Dakota,-98.50490079999999,46.11017712,0,0,0,2020-03-25 23:33:19
US,Iowa,-95.1510206,43.37787725,0,0,0,2020-03-25 23:33:19
US,Kansas,-97.15532383,38.86600962,0,0,0,2020-03-25 23:33:19
US,Michigan,-87.86961634,46.00999672,0,0,0,2020-03-25 23:33:19
US,Tennessee,-87.35891709,36.14669837,5,0,0,2020-03-25 23:33:19
US,Alaska,-158.23819419999995,59.79603738,0,0,0,2020-03-25 23:33:19
US,South Carolina,-79.37741872,34.39007791,1,0,0,2020-03-25 23:33:19
US,Texas,-99.75645095,28.42270064,0,0,0,2020-03-25 23:33:19
US,Virginia,-77.63451754,37.07544585,0,0,0,2020-03-25 23:33:19
US,District of Columbia,-77.01655992,38.90417773,187,2,0,2020-03-25 23:33:19
US,North Dakota,-103.48736109999999,48.814938700000006,0,0,0,2020-03-25 23:33:19
US,Florida,-83.15724673,29.60631086,0,0,0,2020-03-25 23:33:19
US,Nebraska,-96.86782408,42.49188363,0,0,0,2020-03-25 23:33:19
US,West Virginia,-80.70671527,39.27057157,0,0,0,2020-03-25 23:33:19
US,Georgia,-83.16948926,32.17265114,1,0,0,2020-03-25 23:33:19
US,Minnesota,-92.86244324,44.02238415,3,0,0,2020-03-25 23:33:19
US,Nebraska,-96.65598179,41.58071748,0,0,0,2020-03-25 23:33:19
US,Wisconsin,-88.70928178,43.41576662,3,0,0,2020-03-25 23:33:19
US,Colorado,-108.5211585,37.75208676,0,0,0,2020-03-25 23:33:19
US,New Mexico,-106.8329387,32.35275771,13,0,0,2020-03-25 23:33:19
US,Kansas,-95.14056866,39.79067154,1,0,0,2020-03-25 23:33:19
US,Texas,-100.8140093,34.96517499,0,0,0,2020-03-25 23:33:19
US,Georgia,-83.79746561,32.15630737,0,0,0,2020-03-25 23:33:19
US,Wisconsin,-87.30002707,44.95856458,0,0,0,2020-03-25 23:33:19
US,Maryland,-76.02752426,38.45413522,0,0,0,2020-03-25 23:33:19
US,South Carolina,-80.40502652,33.0794369,4,0,0,2020-03-25 23:33:19
US,Georgia,-84.21722377,31.53328528,109,6,0,2020-03-25 23:33:19
US,Colorado,-104.930001,39.33133796,53,0,0,2020-03-25 23:33:19
US,Georgia,-84.77026156,33.70291126,17,0,0,2020-03-25 23:33:19
US,Illinois,-88.21854195,39.76768052,1,0,0,2020-03-25 23:33:19
US,Kansas,-95.2925121,38.88503636,10,0,0,2020-03-25 23:33:19
US,Minnesota,-95.45335469,45.93348491,0,0,0,2020-03-25 23:33:19
US,Missouri,-92.49905109,36.9325593,0,0,0,2020-03-25 23:33:19
US,Nebraska,-96.15085305,41.29518299,43,0,0,2020-03-25 23:33:19
US,Nevada,-119.61713329999999,38.912862,3,0,0,2020-03-25 23:33:19
US,Oregon,-123.16729099999999,43.27941273,3,0,0,2020-03-25 23:33:19
US,South Dakota,-98.36978007,43.38520741,0,0,0,2020-03-25 23:33:19
US,Washington,-119.69293700000001,47.7361335,2,0,0,2020-03-25 23:33:19
US,Wisconsin,-91.91595768,46.43222285,4,0,0,2020-03-25 23:33:19
US,New Mexico,-106.83293870000001,32.35275771,0,0,0,2020-03-25 23:33:19
US,Arkansas,-91.71777921,33.59035001,0,0,0,2020-03-25 23:33:19
US,Illinois,-88.08642662,41.85116968,131,0,0,2020-03-25 23:33:19
US,Indiana,-86.87924170000002,38.36597551,1,0,0,2020-03-25 23:33:19
US,Iowa,-90.88181925,42.46815349,6,1,0,2020-03-25 23:33:19
US,Utah,-110.42523700000001,40.29772254,0,0,0,2020-03-25 23:33:19
US,Massachusetts,-70.68763497,41.40674725,0,0,0,2020-03-25 23:33:19
US,Massachusetts,-70.68763497,41.40674725,3,0,0,2020-03-25 23:33:19
US,Nebraska,-101.6876522,40.17638677,0,0,0,2020-03-25 23:33:19
US,Missouri,-90.09122243,36.27167174,1,0,0,2020-03-25 23:33:19
US,North Dakota,-102.61604679999999,47.35423935,1,0,0,2020-03-25 23:33:19
US,Wisconsin,-91.8962481,44.94562799,1,0,0,2020-03-25 23:33:19
US,North Carolina,-77.93140529,34.93449805,1,0,0,2020-03-25 23:33:19
US,North Carolina,-78.87608331,36.03638492,74,0,0,2020-03-25 23:33:19
US,New York,-73.74356679,41.76486060000001,153,1,0,2020-03-25 23:33:19
US,Florida,-81.66976468,30.33225875,56,3,0,2020-03-25 23:33:19
US,Texas,-98.50864568,27.68184592,0,0,0,2020-03-25 23:33:19
US,Tennessee,-89.41542855,36.05931946,2,0,0,2020-03-25 23:33:19
US,Colorado,-106.6933637,39.62754308,120,1,0,2020-03-25 23:33:19
US,Georgia,-84.90255207,31.32155345,5,1,0,2020-03-25 23:33:19
US,Louisiana,-91.09777565,30.53842039,75,3,0,2020-03-25 23:33:19
US,Louisiana,-91.23425694,32.73926954,0,0,0,2020-03-25 23:33:19
US,Louisiana,-91.04976723,30.84425359,0,0,0,2020-03-25 23:33:19
US,Texas,-98.83243566,32.32743996,1,0,0,2020-03-25 23:33:19
US,Michigan,-84.83740035,42.59599185,3,0,0,2020-03-25 23:33:19
US,Wisconsin,-91.28609183,44.726614,5,0,0,2020-03-25 23:33:19
US,Georgia,-82.89687287,30.71101099,0,0,0,2020-03-25 23:33:19
US,Texas,-102.54294279999999,31.86898877,0,0,0,2020-03-25 23:33:19
US,New Mexico,-104.3053527,32.47167456,1,1,0,2020-03-25 23:33:19
US,North Dakota,-98.90432337,47.71701474,0,0,0,2020-03-25 23:33:19
US,Illinois,-87.74759563,39.6809186,0,0,0,2020-03-25 23:33:19
US,North Carolina,-77.59436892,35.91230639,0,0,0,2020-03-25 23:33:19
US,South Carolina,-81.96231108,33.77221995,1,0,0,2020-03-25 23:33:19
US,Kentucky,-86.23955613,37.21218923,0,0,0,2020-03-25 23:33:19
US,South Dakota,-99.21545423,45.41846445,0,0,0,2020-03-25 23:33:19
US,Illinois,-88.05720863,38.41353228,0,0,0,2020-03-25 23:33:19
US,Kansas,-99.31263309,37.88735543,0,0,0,2020-03-25 23:33:19
US,Texas,-100.304252,29.98202582,0,0,0,2020-03-25 23:33:19
US,Georgia,-81.34280942,32.36616021,3,0,0,2020-03-25 23:33:19
US,Illinois,-88.58969584,39.05935711,0,0,0,2020-03-25 23:33:19
US,California,-120.5233166,38.77965956,3,0,0,2020-03-25 23:33:19
US,Colorado,-104.5251411,38.83240149,122,5,0,2020-03-25 23:33:19
US,Texas,-106.23632749999999,31.76980765,16,0,0,2020-03-25 23:33:19
US,Colorado,-104.13587209999999,39.28656773,3,0,0,2020-03-25 23:33:19
US,Georgia,-82.83936148,34.11302332,0,0,0,2020-03-25 23:33:19
US,Kansas,-96.24369667,37.45338105,0,0,0,2020-03-25 23:33:19
US,Pennsylvania,-78.64524744,41.42822061,0,0,0,2020-03-25 23:33:19
US,Indiana,-85.85875695,41.59761169,5,0,0,2020-03-25 23:33:19
US,Nevada,-115.3577619,41.14531606,0,0,0,2020-03-25 23:33:19
US,Nevada,-115.3577619,41.14531606,2,0,0,2020-03-25 23:33:19
US,Kentucky,-83.09771563,38.11624059,0,0,0,2020-03-25 23:33:19
US,Kansas,-99.31751551,38.91458712,0,0,0,2020-03-25 23:33:19
US,Oklahoma,-99.75324573,36.218019399999996,0,0,0,2020-03-25 23:33:19
US,Texas,-96.79371841,32.34894117,7,0,0,2020-03-25 23:33:19
US,Kansas,-98.20462799,38.69677695,0,0,0,2020-03-25 23:33:19
US,Alabama,-86.14415284,32.59785413,9,0,0,2020-03-25 23:33:19
US,Idaho,-115.4701578,43.3507101,0,0,0,2020-03-25 23:33:19
US,Georgia,-82.30239915,32.59221302,0,0,0,2020-03-25 23:33:19
US,Utah,-110.70139579999999,38.99617072,0,0,0,2020-03-25 23:33:19
US,Iowa,-94.67858943,43.37782951,0,0,0,2020-03-25 23:33:19
US,Michigan,-84.89083249,45.52625509,2,0,0,2020-03-25 23:33:19
US,North Dakota,-100.2389766,46.28398398,0,0,0,2020-03-25 23:33:19
US,Virginia,-77.53406129,36.69455571,0,0,0,2020-03-25 23:33:19
US,Texas,-98.21773417,32.23602653,1,0,0,2020-03-25 23:33:19
US,New York,-78.73063652,42.76249024,122,1,0,2020-03-25 23:33:19
US,Ohio,-82.62904521,41.36796058,2,1,0,2020-03-25 23:33:19
US,Pennsylvania,-80.03301954,41.99253829,5,0,0,2020-03-25 23:33:19
US,Alabama,-87.15918694,31.1256789,0,0,0,2020-03-25 23:33:19
US,Florida,-87.37284571,30.67652764,14,0,0,2020-03-25 23:33:19
US,Nevada,-117.63199990000001,37.78436681,0,0,0,2020-03-25 23:33:19
US,Massachusetts,-70.94687179,42.6687626,177,0,0,2020-03-25 23:33:19
US,New Jersey,-74.24657979,40.78681335,381,4,0,2020-03-25 23:33:19
US,New York,-73.77297842,44.11630765,4,0,0,2020-03-25 23:33:19
US,Vermont,-71.73579864,44.72736416,0,0,0,2020-03-25 23:33:19
US,Virginia,-76.94230311,37.93357639,0,0,0,2020-03-25 23:33:19
US,Kentucky,-83.95956369,37.69241417,0,0,0,2020-03-25 23:33:19
US,Alabama,-86.04051873,34.04567266,0,0,0,2020-03-25 23:33:19
US,Nevada,-116.26832040000001,39.98100864,0,0,0,2020-03-25 23:33:19
US,Louisiana,-92.39915924,30.72985248,2,0,0,2020-03-25 23:33:19
US,Georgia,-81.8870105,32.15328841,0,0,0,2020-03-25 23:33:19
US,Alaska,-146.5692662,64.80726247,10,0,0,2020-03-25 23:33:19
US,Virginia,-77.27565836,38.83677558,76,1,0,2020-03-25 23:33:19
US,Virginia,-77.29779640000002,38.85157547,1,0,0,2020-03-25 23:33:19
US,Connecticut,-73.3881171,41.26809896,546,12,0,2020-03-25 23:33:19
US,Ohio,-82.63088163,39.75107189,5,0,0,2020-03-25 23:33:19
US,South Carolina,-81.1195624,34.39287073,3,0,0,2020-03-25 23:33:19
US,South Dakota,-103.5275691,43.23929297,0,0,0,2020-03-25 23:33:19
US,Montana,-104.41835649999999,46.33478338,0,0,0,2020-03-25 23:33:19
US,Texas,-96.93630086,31.25350609,1,0,0,2020-03-25 23:33:19
US,Virginia,-77.17560759,38.88485255,0,0,0,2020-03-25 23:33:19
US,Georgia,-84.316964,34.86430205,1,0,0,2020-03-25 23:33:19
US,Texas,-96.10751083,33.59564294,1,0,0,2020-03-25 23:33:19
US,Minnesota,-93.94787458,43.67381499,0,0,0,2020-03-25 23:33:19
US,South Dakota,-99.14535601,45.07082625,0,0,0,2020-03-25 23:33:19
US,Arkansas,-92.33717519,35.14719007,23,0,0,2020-03-25 23:33:19
US,Virginia,-77.80647472,38.73564842,0,0,0,2020-03-25 23:33:19
US,Alabama,-87.73886638,33.72076938,0,0,0,2020-03-25 23:33:19
US,Georgia,-84.49089434,33.41357794,12,1,0,2020-03-25 23:33:19
US,Illinois,-89.02452658,39.00072038,0,0,0,2020-03-25 23:33:19
US,Indiana,-85.17797541,39.63684962,3,0,0,2020-03-25 23:33:19
US,Iowa,-91.84412309999999,42.86271799,1,0,0,2020-03-25 23:33:19
US,Kentucky,-84.45576892,38.0368225,28,1,0,2020-03-25 23:33:19
US,Ohio,-83.4562016,39.56021306,1,0,0,2020-03-25 23:33:19
US,Pennsylvania,-79.64291195,39.92041012,4,0,0,2020-03-25 23:33:19
US,Tennessee,-89.41399032,35.19615831,3,0,0,2020-03-25 23:33:19
US,Texas,-96.92076062,29.87788372,1,0,0,2020-03-25 23:33:19
US,West Virginia,-81.08286634,38.02974928,0,0,0,2020-03-25 23:33:19
US,Tennessee,-84.92870012,36.38128818,0,0,0,2020-03-25 23:33:19
US,Montana,-109.2245206,47.26331584,0,0,0,2020-03-25 23:33:19
US,Washington,-118.5154041,48.471143100000006,0,0,0,2020-03-25 23:33:19
US,Minnesota,-92.08980382,43.67394126,3,0,0,2020-03-25 23:33:19
US,Nebraska,-97.59646937,40.52458567,0,0,0,2020-03-25 23:33:19
US,Kansas,-100.73819379999999,38.04340344,0,0,0,2020-03-25 23:33:19
US,Texas,-100.40193020000001,32.74281316,0,0,0,2020-03-25 23:33:19
US,Florida,-81.31508595,29.45933576,5,0,0,2020-03-25 23:33:19
US,Montana,-114.05205690000001,48.29575866,5,0,0,2020-03-25 23:33:19
US,Kentucky,-83.69657514,38.36758311,0,0,0,2020-03-25 23:33:19
US,South Carolina,-79.70189312,34.02361754,5,2,0,2020-03-25 23:33:19
US,Wisconsin,-88.39804137,45.84963535,0,0,0,2020-03-25 23:33:19
US,Georgia,-85.21577392,34.26268279,14,1,0,2020-03-25 23:33:19
US,Indiana,-85.90385377,38.32117957,6,0,0,2020-03-25 23:33:19
US,Iowa,-92.78940097,43.06000529999999,0,0,0,2020-03-25 23:33:19
US,Kentucky,-82.74750924,37.56213922,0,0,0,2020-03-25 23:33:19
US,Texas,-101.3031546,34.07227468,0,0,0,2020-03-25 23:33:19
US,Virginia,-80.36738849,36.9302126,0,0,0,2020-03-25 23:33:19
US,Virginia,-78.27715475,37.84157909,1,0,0,2020-03-25 23:33:19
US,Texas,-99.7767797,33.97308618,0,0,0,2020-03-25 23:33:19
US,Wisconsin,-88.48885325,43.75354908,18,1,0,2020-03-25 23:33:19
US,Illinois,-88.22350769,40.59706922,0,0,0,2020-03-25 23:33:19
US,Kansas,-99.88825298,37.69200114,0,0,0,2020-03-25 23:33:19
US,Pennsylvania,-79.23229292,41.51095103,0,0,0,2020-03-25 23:33:19
US,Wisconsin,-88.77084892,45.66678019,0,0,0,2020-03-25 23:33:19
US,Mississippi,-89.25832496,31.18961454,15,0,0,2020-03-25 23:33:19
US,Georgia,-84.12315129999998,34.22604035,9,0,0,2020-03-25 23:33:19
US,North Carolina,-80.25459052,36.12859861,15,0,0,2020-03-25 23:33:19
US,Texas,-95.77219463,29.52704478,46,0,0,2020-03-25 23:33:19
US,North Dakota,-98.88279923,47.457108399999996,1,0,0,2020-03-25 23:33:19
US,Indiana,-87.24217689,40.12361933,0,0,0,2020-03-25 23:33:19
US,Alabama,-87.84289505,34.44235334,2,0,0,2020-03-25 23:33:19
US,Arkansas,-93.89299569,35.51202821,0,0,0,2020-03-25 23:33:19
US,Florida,-84.82731662,29.83791238,0,0,0,2020-03-25 23:33:19
US,Georgia,-83.23159927,34.37525597,0,0,0,2020-03-25 23:33:19
US,Idaho,-111.81496659999999,42.18332217,0,0,0,2020-03-25 23:33:19
US,Illinois,-88.92567818,37.99189086,0,0,0,2020-03-25 23:33:19
US,Indiana,-85.06062647,39.4142482,7,0,0,2020-03-25 23:33:19
US,Iowa,-93.26256925,42.73270384,0,0,0,2020-03-25 23:33:19
US,Kansas,-95.28644341,38.56443815,1,0,0,2020-03-25 23:33:19
US,Kentucky,-84.87962551,38.2379395,2,0,0,2020-03-25 23:33:19
US,Louisiana,-91.67589857,32.13675181,0,0,0,2020-03-25 23:33:19
US,Maine,-70.44381045,44.97330019,0,0,0,2020-03-25 23:33:19
US,Massachusetts,-72.58602547,42.58119713,14,0,0,2020-03-25 23:33:19
US,Mississippi,-90.89672989,31.47786634,3,0,0,2020-03-25 23:33:19
US,Missouri,-91.07522826,38.41127108,3,0,0,2020-03-25 23:33:19
US,Nebraska,-98.95299073,40.17636348,0,0,0,2020-03-25 23:33:19
US,New York,-74.29926032,44.59040891,1,0,0,2020-03-25 23:33:19
US,North Carolina,-78.28708884,36.081519,5,0,0,2020-03-25 23:33:19
US,Ohio,-83.01115755,39.96995815,88,2,0,2020-03-25 23:33:19
US,Pennsylvania,-77.72157791,39.92956518,5,0,0,2020-03-25 23:33:19
US,Tennessee,-86.09201039,35.15634626,1,0,0,2020-03-25 23:33:19
US,Texas,-95.21917243,33.17653242,0,0,0,2020-03-25 23:33:19
US,Vermont,-72.91249563,44.85627605,3,0,0,2020-03-25 23:33:19
US,Virginia,-79.88023649,36.99536167,1,0,0,2020-03-25 23:33:19
US,Washington,-118.9018212,46.53351425,7,0,0,2020-03-25 23:33:19
US,Virginia,-76.93859681,36.6831435,0,0,0,2020-03-25 23:33:19
US,Maryland,-77.39999394,39.47296601,7,0,0,2020-03-25 23:33:19
US,Virginia,-78.25974949,39.20172582,2,0,0,2020-03-25 23:33:19
US,Virginia,-77.4922454,38.2977863,1,0,0,2020-03-25 23:33:19
US,Minnesota,-93.34884422,43.67385583,0,0,0,2020-03-25 23:33:19
US,Texas,-96.15072516,31.70422788,0,0,0,2020-03-25 23:33:19
US,Colorado,-105.43996670000001,38.47362326,1,0,0,2020-03-25 23:33:19
US,Idaho,-111.48099429999999,44.22800938,0,0,0,2020-03-25 23:33:19
US,Iowa,-95.60129045,40.74542720000001,0,0,0,2020-03-25 23:33:19
US,Wyoming,-108.6296893,43.04183996,13,0,0,2020-03-25 23:33:19
US,California,-119.6466953,36.75733899,18,0,0,2020-03-25 23:33:19
US,Texas,-99.10804207,28.86751206,0,0,0,2020-03-25 23:33:19
US,Nebraska,-100.3924658,40.52993007,0,0,0,2020-03-25 23:33:19
US,Arkansas,-91.81729127,36.38177105,0,0,0,2020-03-25 23:33:19
US,Georgia,-84.46319413,33.79216944,198,2,0,2020-03-25 23:33:19
US,Illinois,-90.20862357,40.47289135,0,0,0,2020-03-25 23:33:19
US,Indiana,-86.26252745,41.0469907,0,0,0,2020-03-25 23:33:19
US,Kentucky,-89.20140068,36.55238827,0,0,0,2020-03-25 23:33:19
